date,age,deaths,State
7/9/2022,Under 1 year,246,Michigan
7/9/2022,0-17 years,402,Michigan
7/9/2022,1-4 years,52,Michigan
7/9/2022,5-14 years,59,Michigan
7/9/2022,15-24 years,337,Michigan
7/9/2022,18-29 years,674,Michigan
7/9/2022,25-34 years,933,Michigan
7/9/2022,30-39 years,1243,Michigan
7/9/2022,35-44 years,1566,Michigan
7/9/2022,40-49 years,1939,Michigan
7/9/2022,45-54 years,2814,Michigan
7/9/2022,50-64 years,8594,Michigan
7/9/2022,55-64 years,6845,Michigan
7/9/2022,65-74 years,11504,Michigan
7/9/2022,75-84 years,13669,Michigan
7/9/2022,85 years and over,15729,Michigan
7/9/2022,All Ages,27721,Michigan
7/9/2022,Under 1 year,142,Michigan
7/9/2022,0-17 years,243,Michigan
7/9/2022,1-4 years,37,Michigan
7/9/2022,5-14 years,33,Michigan
7/9/2022,15-24 years,223,Michigan
7/9/2022,18-29 years,443,Michigan
7/9/2022,25-34 years,607,Michigan
7/9/2022,30-39 years,787,Michigan
7/9/2022,35-44 years,1002,Michigan
7/9/2022,40-49 years,1213,Michigan
7/9/2022,45-54 years,1723,Michigan
7/9/2022,50-64 years,5233,Michigan
7/9/2022,55-64 years,4152,Michigan
7/9/2022,65-74 years,6608,Michigan
7/9/2022,75-84 years,7053,Michigan
7/9/2022,85 years and over,6141,Michigan
7/9/2022,All Ages,26033,Michigan
7/9/2022,Under 1 year,104,Michigan
7/9/2022,0-17 years,159,Michigan
7/9/2022,1-4 years,15,Michigan
7/9/2022,5-14 years,26,Michigan
7/9/2022,15-24 years,114,Michigan
7/9/2022,18-29 years,231,Michigan
7/9/2022,25-34 years,326,Michigan
7/9/2022,30-39 years,456,Michigan
7/9/2022,35-44 years,564,Michigan
7/9/2022,40-49 years,726,Michigan
7/9/2022,45-54 years,1091,Michigan
7/9/2022,50-64 years,3361,Michigan
7/9/2022,55-64 years,2693,Michigan
7/9/2022,65-74 years,4896,Michigan
7/9/2022,75-84 years,6616,Michigan
7/9/2022,85 years and over,9588,Michigan
12/31/2020,All Ages,52186,Minnesota
12/31/2020,Under 1 year,284,Minnesota
12/31/2020,0-17 years,529,Minnesota
12/31/2020,1-4 years,73,Minnesota
12/31/2020,5-14 years,78,Minnesota
12/31/2020,15-24 years,479,Minnesota
12/31/2020,18-29 years,817,Minnesota
12/31/2020,25-34 years,972,Minnesota
12/31/2020,30-39 years,1121,Minnesota
12/31/2020,35-44 years,1270,Minnesota
12/31/2020,40-49 years,1555,Minnesota
12/31/2020,45-54 years,2327,Minnesota
12/31/2020,50-64 years,7113,Minnesota
12/31/2020,55-64 years,5652,Minnesota
12/31/2020,65-74 years,9215,Minnesota
12/31/2020,75-84 years,12849,Minnesota
12/31/2020,85 years and over,18987,Minnesota
12/31/2020,All Ages,26625,Minnesota
12/31/2020,Under 1 year,171,Minnesota
12/31/2020,0-17 years,329,Minnesota
12/31/2020,1-4 years,45,Minnesota
12/31/2020,5-14 years,53,Minnesota
12/31/2020,15-24 years,349,Minnesota
12/31/2020,18-29 years,602,Minnesota
12/31/2020,25-34 years,668,Minnesota
12/31/2020,30-39 years,731,Minnesota
12/31/2020,35-44 years,791,Minnesota
12/31/2020,40-49 years,946,Minnesota
12/31/2020,45-54 years,1448,Minnesota
12/31/2020,50-64 years,4429,Minnesota
12/31/2020,55-64 years,3512,Minnesota
12/31/2020,65-74 years,5393,Minnesota
12/31/2020,75-84 years,6641,Minnesota
12/31/2020,85 years and over,7554,Minnesota
12/31/2020,All Ages,25561,Minnesota
12/31/2020,Under 1 year,113,Minnesota
12/31/2020,0-17 years,200,Minnesota
12/31/2020,1-4 years,28,Minnesota
12/31/2020,5-14 years,25,Minnesota
12/31/2020,15-24 years,130,Minnesota
12/31/2020,18-29 years,215,Minnesota
12/31/2020,25-34 years,304,Minnesota
12/31/2020,30-39 years,390,Minnesota
12/31/2020,35-44 years,479,Minnesota
12/31/2020,40-49 years,609,Minnesota
12/31/2020,45-54 years,879,Minnesota
12/31/2020,50-64 years,2684,Minnesota
12/31/2020,55-64 years,2140,Minnesota
12/31/2020,65-74 years,3822,Minnesota
12/31/2020,75-84 years,6208,Minnesota
12/31/2020,85 years and over,11433,Minnesota
12/31/2021,All Ages,51450,Minnesota
12/31/2021,Under 1 year,318,Minnesota
12/31/2021,0-17 years,571,Minnesota
12/31/2021,1-4 years,54,Minnesota
12/31/2021,5-14 years,108,Minnesota
12/31/2021,15-24 years,546,Minnesota
12/31/2021,18-29 years,910,Minnesota
12/31/2021,25-34 years,1079,Minnesota
12/31/2021,30-39 years,1353,Minnesota
12/31/2021,35-44 years,1574,Minnesota
12/31/2021,40-49 years,1847,Minnesota
12/31/2021,45-54 years,2497,Minnesota
12/31/2021,50-64 years,7656,Minnesota
12/31/2021,55-64 years,6161,Minnesota
12/31/2021,65-74 years,9795,Minnesota
12/31/2021,75-84 years,12529,Minnesota
12/31/2021,85 years and over,16789,Minnesota
12/31/2021,All Ages,27119,Minnesota
12/31/2021,Under 1 year,187,Minnesota
12/31/2021,0-17 years,322,Minnesota
12/31/2021,1-4 years,22,Minnesota
12/31/2021,5-14 years,60,Minnesota
12/31/2021,15-24 years,359,Minnesota
12/31/2021,18-29 years,649,Minnesota
12/31/2021,25-34 years,773,Minnesota
12/31/2021,30-39 years,924,Minnesota
12/31/2021,35-44 years,1067,Minnesota
12/31/2021,40-49 years,1220,Minnesota
12/31/2021,45-54 years,1595,Minnesota
12/31/2021,50-64 years,4758,Minnesota
12/31/2021,55-64 years,3810,Minnesota
12/31/2021,65-74 years,5740,Minnesota
12/31/2021,75-84 years,6666,Minnesota
12/31/2021,85 years and over,6840,Minnesota
12/31/2021,All Ages,24331,Minnesota
12/31/2021,Under 1 year,131,Minnesota
12/31/2021,0-17 years,249,Minnesota
12/31/2021,1-4 years,32,Minnesota
12/31/2021,5-14 years,48,Minnesota
12/31/2021,15-24 years,187,Minnesota
12/31/2021,18-29 years,261,Minnesota
12/31/2021,25-34 years,306,Minnesota
12/31/2021,30-39 years,429,Minnesota
12/31/2021,35-44 years,507,Minnesota
12/31/2021,40-49 years,627,Minnesota
12/31/2021,45-54 years,902,Minnesota
12/31/2021,50-64 years,2898,Minnesota
12/31/2021,55-64 years,2351,Minnesota
12/31/2021,65-74 years,4055,Minnesota
12/31/2021,75-84 years,5863,Minnesota
12/31/2021,85 years and over,9949,Minnesota
7/9/2022,All Ages,24189,Minnesota
7/9/2022,Under 1 year,116,Minnesota
7/9/2022,0-17 years,192,Minnesota
7/9/2022,1-4 years,19,Minnesota
7/9/2022,5-14 years,33,Minnesota
7/9/2022,15-24 years,145,Minnesota
7/9/2022,18-29 years,258,Minnesota
7/9/2022,25-34 years,362,Minnesota
7/9/2022,30-39 years,503,Minnesota
7/9/2022,35-44 years,598,Minnesota
7/9/2022,40-49 years,717,Minnesota
7/9/2022,45-54 years,1024,Minnesota
7/9/2022,50-64 years,3397,Minnesota
7/9/2022,55-64 years,2770,Minnesota
7/9/2022,65-74 years,4715,Minnesota
7/9/2022,75-84 years,6110,Minnesota
7/9/2022,85 years and over,8297,Minnesota
7/9/2022,All Ages,12431,Minnesota
7/9/2022,Under 1 year,59,Minnesota
7/9/2022,0-17 years,105,Minnesota
7/9/2022,1-4 years,11,Minnesota
7/9/2022,5-14 years,21,Minnesota
7/9/2022,15-24 years,100,Minnesota
7/9/2022,18-29 years,187,Minnesota
7/9/2022,25-34 years,252,Minnesota
7/9/2022,30-39 years,342,Minnesota
7/9/2022,35-44 years,372,Minnesota
7/9/2022,40-49 years,430,Minnesota
7/9/2022,45-54 years,637,Minnesota
7/9/2022,50-64 years,2086,Minnesota
7/9/2022,55-64 years,1698,Minnesota
7/9/2022,65-74 years,2764,Minnesota
7/9/2022,75-84 years,3213,Minnesota
7/9/2022,85 years and over,3304,Minnesota
7/9/2022,All Ages,11758,Minnesota
7/9/2022,Under 1 year,57,Minnesota
7/9/2022,0-17 years,87,Minnesota
7/9/2022,1-4 years,,Minnesota
7/9/2022,5-14 years,12,Minnesota
7/9/2022,15-24 years,45,Minnesota
7/9/2022,18-29 years,71,Minnesota
7/9/2022,25-34 years,110,Minnesota
7/9/2022,30-39 years,161,Minnesota
7/9/2022,35-44 years,226,Minnesota
7/9/2022,40-49 years,287,Minnesota
7/9/2022,45-54 years,387,Minnesota
7/9/2022,50-64 years,1311,Minnesota
7/9/2022,55-64 years,1072,Minnesota
7/9/2022,65-74 years,1951,Minnesota
7/9/2022,75-84 years,2897,Minnesota
7/9/2022,85 years and over,4993,Minnesota
12/31/2020,All Ages,39302,Mississippi
12/31/2020,Under 1 year,247,Mississippi
12/31/2020,0-17 years,474,Mississippi
12/31/2020,1-4 years,51,Mississippi
12/31/2020,5-14 years,99,Mississippi
12/31/2020,15-24 years,475,Mississippi
12/31/2020,18-29 years,775,Mississippi
12/31/2020,25-34 years,895,Mississippi
12/31/2020,30-39 years,1140,Mississippi
12/31/2020,35-44 years,1490,Mississippi
12/31/2020,40-49 years,1983,Mississippi
12/31/2020,45-54 years,2651,Mississippi
12/31/2020,50-64 years,7628,Mississippi
12/31/2020,55-64 years,6092,Mississippi
12/31/2020,65-74 years,8762,Mississippi
12/31/2020,75-84 years,9502,Mississippi
12/31/2020,85 years and over,9038,Mississippi
12/31/2020,All Ages,20518,Mississippi
12/31/2020,Under 1 year,134,Mississippi
12/31/2020,0-17 years,287,Mississippi
12/31/2020,1-4 years,34,Mississippi
12/31/2020,5-14 years,60,Mississippi
12/31/2020,15-24 years,366,Mississippi
12/31/2020,18-29 years,579,Mississippi
12/31/2020,25-34 years,624,Mississippi
12/31/2020,30-39 years,750,Mississippi
12/31/2020,35-44 years,949,Mississippi
12/31/2020,40-49 years,1198,Mississippi
12/31/2020,45-54 years,1564,Mississippi
12/31/2020,50-64 years,4583,Mississippi
12/31/2020,55-64 years,3666,Mississippi
12/31/2020,65-74 years,5020,Mississippi
12/31/2020,75-84 years,4793,Mississippi
12/31/2020,85 years and over,3308,Mississippi
12/31/2020,All Ages,18784,Mississippi
12/31/2020,Under 1 year,113,Mississippi
12/31/2020,0-17 years,187,Mississippi
12/31/2020,1-4 years,17,Mississippi
12/31/2020,5-14 years,39,Mississippi
12/31/2020,15-24 years,109,Mississippi
12/31/2020,18-29 years,196,Mississippi
12/31/2020,25-34 years,271,Mississippi
12/31/2020,30-39 years,390,Mississippi
12/31/2020,35-44 years,541,Mississippi
12/31/2020,40-49 years,785,Mississippi
12/31/2020,45-54 years,1087,Mississippi
12/31/2020,50-64 years,3045,Mississippi
12/31/2020,55-64 years,2426,Mississippi
12/31/2020,65-74 years,3742,Mississippi
12/31/2020,75-84 years,4709,Mississippi
12/31/2020,85 years and over,5730,Mississippi
12/31/2021,All Ages,40295,Mississippi
12/31/2021,Under 1 year,300,Mississippi
12/31/2021,0-17 years,547,Mississippi
12/31/2021,1-4 years,61,Mississippi
12/31/2021,5-14 years,89,Mississippi
12/31/2021,15-24 years,617,Mississippi
12/31/2021,18-29 years,960,Mississippi
12/31/2021,25-34 years,1019,Mississippi
12/31/2021,30-39 years,1319,Mississippi
12/31/2021,35-44 years,1759,Mississippi
12/31/2021,40-49 years,2176,Mississippi
12/31/2021,45-54 years,2916,Mississippi
12/31/2021,50-64 years,8282,Mississippi
12/31/2021,55-64 years,6523,Mississippi
12/31/2021,65-74 years,9385,Mississippi
12/31/2021,75-84 years,9421,Mississippi
12/31/2021,85 years and over,8205,Mississippi
12/31/2021,All Ages,21280,Mississippi
12/31/2021,Under 1 year,179,Mississippi
12/31/2021,0-17 years,335,Mississippi
12/31/2021,1-4 years,30,Mississippi
12/31/2021,5-14 years,54,Mississippi
12/31/2021,15-24 years,448,Mississippi
12/31/2021,18-29 years,673,Mississippi
12/31/2021,25-34 years,669,Mississippi
12/31/2021,30-39 years,819,Mississippi
12/31/2021,35-44 years,1075,Mississippi
12/31/2021,40-49 years,1301,Mississippi
12/31/2021,45-54 years,1762,Mississippi
12/31/2021,50-64 years,4954,Mississippi
12/31/2021,55-64 years,3865,Mississippi
12/31/2021,65-74 years,5395,Mississippi
12/31/2021,75-84 years,4753,Mississippi
12/31/2021,85 years and over,3050,Mississippi
12/31/2021,All Ages,19015,Mississippi
12/31/2021,Under 1 year,121,Mississippi
12/31/2021,0-17 years,212,Mississippi
12/31/2021,1-4 years,31,Mississippi
12/31/2021,5-14 years,35,Mississippi
12/31/2021,15-24 years,169,Mississippi
12/31/2021,18-29 years,287,Mississippi
12/31/2021,25-34 years,350,Mississippi
12/31/2021,30-39 years,500,Mississippi
12/31/2021,35-44 years,684,Mississippi
12/31/2021,40-49 years,875,Mississippi
12/31/2021,45-54 years,1154,Mississippi
12/31/2021,50-64 years,3328,Mississippi
12/31/2021,55-64 years,2658,Mississippi
12/31/2021,65-74 years,3990,Mississippi
12/31/2021,75-84 years,4668,Mississippi
12/31/2021,85 years and over,5155,Mississippi
7/9/2022,All Ages,17920,Mississippi
7/9/2022,Under 1 year,90,Mississippi
7/9/2022,0-17 years,174,Mississippi
7/9/2022,1-4 years,21,Mississippi
7/9/2022,5-14 years,36,Mississippi
7/9/2022,15-24 years,176,Mississippi
7/9/2022,18-29 years,276,Mississippi
7/9/2022,25-34 years,357,Mississippi
7/9/2022,30-39 years,465,Mississippi
7/9/2022,35-44 years,596,Mississippi
7/9/2022,40-49 years,841,Mississippi
7/9/2022,45-54 years,1157,Mississippi
7/9/2022,50-64 years,3474,Mississippi
7/9/2022,55-64 years,2797,Mississippi
7/9/2022,65-74 years,4147,Mississippi
7/9/2022,75-84 years,4652,Mississippi
7/9/2022,85 years and over,3891,Mississippi
7/9/2022,All Ages,9121,Mississippi
7/9/2022,Under 1 year,48,Mississippi
7/9/2022,0-17 years,99,Mississippi
7/9/2022,1-4 years,,Mississippi
7/9/2022,5-14 years,21,Mississippi
7/9/2022,15-24 years,123,Mississippi
7/9/2022,18-29 years,194,Mississippi
7/9/2022,25-34 years,243,Mississippi
7/9/2022,30-39 years,301,Mississippi
7/9/2022,35-44 years,361,Mississippi
7/9/2022,40-49 years,479,Mississippi
7/9/2022,45-54 years,677,Mississippi
7/9/2022,50-64 years,2031,Mississippi
7/9/2022,55-64 years,1623,Mississippi
7/9/2022,65-74 years,2285,Mississippi
7/9/2022,75-84 years,2308,Mississippi
7/9/2022,85 years and over,1424,Mississippi
7/9/2022,All Ages,8799,Mississippi
7/9/2022,Under 1 year,42,Mississippi
7/9/2022,0-17 years,75,Mississippi
7/9/2022,1-4 years,13,Mississippi
7/9/2022,5-14 years,15,Mississippi
7/9/2022,15-24 years,53,Mississippi
7/9/2022,18-29 years,82,Mississippi
7/9/2022,25-34 years,114,Mississippi
7/9/2022,30-39 years,164,Mississippi
7/9/2022,35-44 years,235,Mississippi
7/9/2022,40-49 years,362,Mississippi
7/9/2022,45-54 years,480,Mississippi
7/9/2022,50-64 years,1443,Mississippi
7/9/2022,55-64 years,1174,Mississippi
7/9/2022,65-74 years,1862,Mississippi
7/9/2022,75-84 years,2344,Mississippi
7/9/2022,85 years and over,2467,Mississippi
12/31/2020,All Ages,76268,Missouri
12/31/2020,Under 1 year,485,Missouri
12/31/2020,0-17 years,886,Missouri
12/31/2020,1-4 years,105,Missouri
12/31/2020,5-14 years,146,Missouri
12/31/2020,15-24 years,927,Missouri
12/31/2020,18-29 years,1644,Missouri
12/31/2020,25-34 years,1776,Missouri
12/31/2020,30-39 years,2022,Missouri
12/31/2020,35-44 years,2361,Missouri
12/31/2020,40-49 years,2843,Missouri
12/31/2020,45-54 years,4040,Missouri
12/31/2020,50-64 years,12653,Missouri
12/31/2020,55-64 years,10208,Missouri
12/31/2020,65-74 years,15574,Missouri
12/31/2020,75-84 years,18833,Missouri
12/31/2020,85 years and over,21813,Missouri
12/31/2020,All Ages,39820,Missouri
12/31/2020,Under 1 year,266,Missouri
12/31/2020,0-17 years,531,Missouri
12/31/2020,1-4 years,59,Missouri
12/31/2020,5-14 years,93,Missouri
12/31/2020,15-24 years,669,Missouri
12/31/2020,18-29 years,1174,Missouri
12/31/2020,25-34 years,1265,Missouri
12/31/2020,30-39 years,1361,Missouri
12/31/2020,35-44 years,1530,Missouri
12/31/2020,40-49 years,1804,Missouri
12/31/2020,45-54 years,2501,Missouri
12/31/2020,50-64 years,7718,Missouri
12/31/2020,55-64 years,6205,Missouri
12/31/2020,65-74 years,8881,Missouri
12/31/2020,75-84 years,9875,Missouri
12/31/2020,85 years and over,8476,Missouri
12/31/2020,All Ages,36448,Missouri
12/31/2020,Under 1 year,219,Missouri
12/31/2020,0-17 years,355,Missouri
12/31/2020,1-4 years,46,Missouri
12/31/2020,5-14 years,53,Missouri
12/31/2020,15-24 years,258,Missouri
12/31/2020,18-29 years,470,Missouri
12/31/2020,25-34 years,511,Missouri
12/31/2020,30-39 years,661,Missouri
12/31/2020,35-44 years,831,Missouri
12/31/2020,40-49 years,1039,Missouri
12/31/2020,45-54 years,1539,Missouri
12/31/2020,50-64 years,4935,Missouri
12/31/2020,55-64 years,4003,Missouri
12/31/2020,65-74 years,6693,Missouri
12/31/2020,75-84 years,8958,Missouri
12/31/2020,85 years and over,13337,Missouri
12/31/2021,All Ages,76515,Missouri
12/31/2021,Under 1 year,488,Missouri
12/31/2021,0-17 years,940,Missouri
12/31/2021,1-4 years,123,Missouri
12/31/2021,5-14 years,161,Missouri
12/31/2021,15-24 years,905,Missouri
12/31/2021,18-29 years,1546,Missouri
12/31/2021,25-34 years,1890,Missouri
12/31/2021,30-39 years,2310,Missouri
12/31/2021,35-44 years,2755,Missouri
12/31/2021,40-49 years,3410,Missouri
12/31/2021,45-54 years,4669,Missouri
12/31/2021,50-64 years,13971,Missouri
12/31/2021,55-64 years,11186,Missouri
12/31/2021,65-74 years,16424,Missouri
12/31/2021,75-84 years,18285,Missouri
12/31/2021,85 years and over,19629,Missouri
12/31/2021,All Ages,40539,Missouri
12/31/2021,Under 1 year,272,Missouri
12/31/2021,0-17 years,553,Missouri
12/31/2021,1-4 years,72,Missouri
12/31/2021,5-14 years,96,Missouri
12/31/2021,15-24 years,673,Missouri
12/31/2021,18-29 years,1158,Missouri
12/31/2021,25-34 years,1343,Missouri
12/31/2021,30-39 years,1582,Missouri
12/31/2021,35-44 years,1807,Missouri
12/31/2021,40-49 years,2168,Missouri
12/31/2021,45-54 years,2952,Missouri
12/31/2021,50-64 years,8509,Missouri
12/31/2021,55-64 years,6755,Missouri
12/31/2021,65-74 years,9410,Missouri
12/31/2021,75-84 years,9389,Missouri
12/31/2021,85 years and over,7770,Missouri
12/31/2021,All Ages,35976,Missouri
12/31/2021,Under 1 year,216,Missouri
12/31/2021,0-17 years,387,Missouri
12/31/2021,1-4 years,51,Missouri
12/31/2021,5-14 years,65,Missouri
12/31/2021,15-24 years,232,Missouri
12/31/2021,18-29 years,388,Missouri
12/31/2021,25-34 years,547,Missouri
12/31/2021,30-39 years,728,Missouri
12/31/2021,35-44 years,948,Missouri
12/31/2021,40-49 years,1242,Missouri
12/31/2021,45-54 years,1717,Missouri
12/31/2021,50-64 years,5462,Missouri
12/31/2021,55-64 years,4431,Missouri
12/31/2021,65-74 years,7014,Missouri
12/31/2021,75-84 years,8896,Missouri
12/31/2021,85 years and over,11859,Missouri
7/9/2022,All Ages,35382,Missouri
7/9/2022,Under 1 year,175,Missouri
7/9/2022,0-17 years,315,Missouri
7/9/2022,1-4 years,30,Missouri
7/9/2022,5-14 years,57,Missouri
7/9/2022,15-24 years,273,Missouri
7/9/2022,18-29 years,448,Missouri
7/9/2022,25-34 years,539,Missouri
7/9/2022,30-39 years,698,Missouri
7/9/2022,35-44 years,944,Missouri
7/9/2022,40-49 years,1223,Missouri
7/9/2022,45-54 years,1808,Missouri
7/9/2022,50-64 years,6178,Missouri
7/9/2022,55-64 years,5036,Missouri
7/9/2022,65-74 years,7639,Missouri
7/9/2022,75-84 years,9328,Missouri
7/9/2022,85 years and over,9553,Missouri
7/9/2022,All Ages,18299,Missouri
7/9/2022,Under 1 year,92,Missouri
7/9/2022,0-17 years,178,Missouri
7/9/2022,1-4 years,18,Missouri
7/9/2022,5-14 years,34,Missouri
7/9/2022,15-24 years,193,Missouri
7/9/2022,18-29 years,311,Missouri
7/9/2022,25-34 years,363,Missouri
7/9/2022,30-39 years,464,Missouri
7/9/2022,35-44 years,597,Missouri
7/9/2022,40-49 years,738,Missouri
7/9/2022,45-54 years,1075,Missouri
7/9/2022,50-64 years,3714,Missouri
7/9/2022,55-64 years,3033,Missouri
7/9/2022,65-74 years,4323,Missouri
7/9/2022,75-84 years,4814,Missouri
7/9/2022,85 years and over,3757,Missouri
7/9/2022,All Ages,17083,Missouri
7/9/2022,Under 1 year,83,Missouri
7/9/2022,0-17 years,137,Missouri
7/9/2022,1-4 years,12,Missouri
7/9/2022,5-14 years,23,Missouri
7/9/2022,15-24 years,80,Missouri
7/9/2022,18-29 years,137,Missouri
7/9/2022,25-34 years,176,Missouri
7/9/2022,30-39 years,234,Missouri
7/9/2022,35-44 years,347,Missouri
7/9/2022,40-49 years,485,Missouri
7/9/2022,45-54 years,733,Missouri
7/9/2022,50-64 years,2464,Missouri
7/9/2022,55-64 years,2003,Missouri
7/9/2022,65-74 years,3316,Missouri
7/9/2022,75-84 years,4514,Missouri
7/9/2022,85 years and over,5796,Missouri
12/31/2020,All Ages,12008,Montana
12/31/2020,Under 1 year,53,Montana
12/31/2020,0-17 years,121,Montana
12/31/2020,1-4 years,13,Montana
12/31/2020,5-14 years,24,Montana
12/31/2020,15-24 years,147,Montana
12/31/2020,18-29 years,217,Montana
12/31/2020,25-34 years,241,Montana
12/31/2020,30-39 years,297,Montana
12/31/2020,35-44 years,333,Montana
12/31/2020,40-49 years,409,Montana
12/31/2020,45-54 years,588,Montana
12/31/2020,50-64 years,1806,Montana
12/31/2020,55-64 years,1451,Montana
12/31/2020,65-74 years,2466,Montana
12/31/2020,75-84 years,3020,Montana
12/31/2020,85 years and over,3672,Montana
12/31/2020,All Ages,6611,Montana
12/31/2020,Under 1 year,27,Montana
